Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Bay Pkwy,SW,40.620796999999996,-73.975479,"(40.620769, -73.975264)","(40.620797, -73.975479)",Midwood
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Bay Pkwy,SE,40.620825,-73.975138,"(40.620769, -73.975264)","(40.620825, -73.975138)",Midwood
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Bay Pkwy,NW,40.621162,-73.97546700000001,"(40.620769, -73.975264)","(40.621162, -73.975467)",Midwood
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Ditmas Ave,SW,40.635434000000004,-73.978289,"(40.636119, -73.978172)","(40.635434, -73.978289)",Kensington
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Ditmas Ave,SE,40.635389,-73.977914,"(40.636119, -73.978172)","(40.635389, -73.977914)",Kensington
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Cortelyou Rd,SW,40.637093,-73.978463,"(40.636119, -73.978172)","(40.637093, -73.978463)",Kensington
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Cortelyou Rd,SE,40.637107,-73.978257,"(40.636119, -73.978172)","(40.637107, -73.978257)",Kensington
IND,Culver,Kings Highway,40.603217,-73.97236099999999,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Kings Hwy,SW,40.604007,-73.97239300000001,"(40.603217, -73.972361)","(40.604007, -73.972393)",Gravesend
IND,Culver,Kings Highway,40.603217,-73.97236099999999,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Kings Hwy,SE,40.603999,-73.972124,"(40.603217, -73.972361)","(40.603999, -73.972124)",Gravesend
IND,Culver,Kings Highway,40.603217,-73.97236099999999,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Avenue S,NW,40.602197,-73.97264,"(40.603217, -73.972361)","(40.602197, -73.972640)",Gravesend
IND,Culver,Kings Highway,40.603217,-73.97236099999999,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Avenue S,NE,40.602178,-73.972379,"(40.603217, -73.972361)","(40.602178, -73.972379)",Gravesend
IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,West 6th St,Neptune Ave,NE,40.580576,-73.97444300000001,"(40.581011, -73.974574)","(40.580576, -73.974443)",Brighton Beach
IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,West 6th St,Neptune Ave,NW,40.580546999999996,-73.974778,"(40.581011, -73.974574)","(40.580547, -73.974778)",Brighton Beach
IRT,Dyre Av,Baychester Av,40.878663,-73.83859100000001,5,,,,,,,,,,,Door,NO,Yes,NO,NONE,,False,,True,Baychester Ave,Tillotson Ave,NW,40.879329999999996,-73.837858,"(40.878663, -73.838591)","(40.879330, -73.837858)",Eastchester
IRT,Dyre Av,Baychester Av,40.878663,-73.83859100000001,5,,,,,,,,,,,Door,YES,,YES,PART,,False,,True,Baychester Ave,Tillotson Ave,NW,40.879519,-73.837958,"(40.878663, -73.838591)","(40.879519, -73.837958)",Eastchester
IRT,Dyre Av,Eastchester-Dyre Av,40.8883,-73.830834,5,,,,,,,,,,,Door,YES,,YES,PART,,False,,True,Dyre Ave,Light St,NE,40.88798,-73.831195,"(40.8883, -73.830834)","(40.887980, -73.831195)",Eastchester
IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,Easement,NO,Yes,NO,NONE,,False,,True,,,,40.870039,-73.845724,"(40.869526, -73.846384)","(40.870039, -73.845724)",Pelham Gardens
IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,Door,YES,,YES,PART,,False,,True,Seymour Ave,Gun Hill Rd,SE,40.870117,-73.845869,"(40.869526, -73.846384)","(40.870117, -73.845869)",Pelham Gardens
IRT,Dyre Av,Morris Park,40.854364000000004,-73.860495,5,,,,,,,,,,,Door,YES,,YES,PART,,False,,True,Esplanade,Paulding Ave,W,40.854544,-73.860248,"(40.854364, -73.860495)","(40.854544, -73.860248)",Morris Park
IRT,Dyre Av,Pelham Parkway,40.858985,-73.85535899999999,5,,,,,,,,,,,Door,YES,,YES,PART,,False,,True,Esplanade,Laconia Ave,NE,40.858804,-73.855515,"(40.858985, -73.855359)","(40.858804, -73.855515)",Allerton
IRT,Eastern Parkway,Atlantic Av-Barclays Ctr,40.684359,-73.977666,B,D,N,Q,R,2,3,4.0,5.0,,,Easement,YES,,YES,FULL,,True,,True,Ashland Pl,Hanson Pl,SE,40.684976,-73.97788,"(40.684359, -73.977666)","(40.684976, -73.977880)",Park Slope
IRT,Eastern Parkway,Bergen St,40.680828999999996,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Flatbush Ave,Bergen St,SE,40.680695,-73.97474799999999,"(40.680829, -73.975098)","(40.680695, -73.974748)",Prospect Heights
IRT,Eastern Parkway,Bergen St,40.680828999999996,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Flatbush Ave,Bergen St,NE,40.680911,-73.97496,"(40.680829, -73.975098)","(40.680911, -73.974960)",Prospect Heights
IRT,Eastern Parkway,Bergen St,40.680828999999996,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Flatbush Ave,Bergen St,SW,40.680832,-73.975534,"(40.680829, -73.975098)","(40.680832, -73.975534)",Prospect Heights
IRT,Eastern Parkway,Bergen St,40.680828999999996,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Flatbush Ave,Bergen St,SW,40.680709,-73.975241,"(40.680829, -73.975098)","(40.680709, -73.975241)",Prospect Heights
IRT,Eastern Parkway,Bergen St,40.680828999999996,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Flatbush Ave,Bergen St,NW,40.680951,-73.975448,"(40.680829, -73.975098)","(40.680951, -73.975448)",Prospect Heights
IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Washington Ave,Eastern Pkwy,NW,40.672121999999995,-73.96415400000001,"(40.671987, -73.964375)","(40.672122, -73.964154)",Prospect Park
IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Washington Ave,Eastern Pkwy,SW,40.671789000000004,-73.964301,"(40.671987, -73.964375)","(40.671789, -73.964301)",Prospect Park
IRT,Eastern Parkway,Franklin Av,40.670682,-73.95813100000001,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,False,,True,Franklin Ave,Eastern Pkwy,SE,40.670485,-73.957806,"(40.670682, -73.958131)","(40.670485, -73.957806)",Crown Heights
IRT,Eastern Parkway,Franklin Av,40.670682,-73.95813100000001,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,False,,True,Franklin Ave,Eastern Pkwy,NE,40.670732,-73.957696,"(40.670682, -73.958131)","(40.670732, -73.957696)",Crown Heights
IRT,Eastern Parkway,Franklin Av,40.670682,-73.95813100000001,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,False,,True,Franklin Ave,Eastern Pkwy,SE,40.670336999999996,-73.957973,"(40.670682, -73.958131)","(40.670337, -73.957973)",Crown Heights
IRT,Eastern Parkway,Franklin Av,40.670682,-73.95813100000001,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,False,,True,Franklin Ave,Eastern Pkwy,NE,40.670922,-73.957764,"(40.670682, -73.958131)","(40.670922, -73.957764)",Crown Heights
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Flatbush Ave,Plaza Street West,SW,40.67495,-73.97099,"(40.675235, -73.971046)","(40.674950, -73.970990)",Prospect Park
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Flatbush Ave,Plaza Street East,SE,40.67511,-73.970822,"(40.675235, -73.971046)","(40.675110, -73.970822)",Prospect Park
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Flatbush Ave,Plaza Street West,NW,40.675142,-73.971216,"(40.675235, -73.971046)","(40.675142, -73.971216)",Prospect Park
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Flatbush Ave,Plaza Street East,SE,40.675286,-73.970825,"(40.675235, -73.971046)","(40.675286, -73.970825)",Prospect Park
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Hoyt St,Fulton St,SW,40.690388,-73.985299,"(40.690545, -73.985065)","(40.690388, -73.985299)",Downtown Brooklyn
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Bridge St,Fulton St,NE,40.690931,-73.98525,"(40.690545, -73.985065)","(40.690931, -73.985250)",Downtown Brooklyn
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Bridge St,Fulton St,NW,40.690971999999995,-73.985448,"(40.690545, -73.985065)","(40.690972, -73.985448)",Downtown Brooklyn
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Elm Pl,Fulton St,SW,40.690025,-73.984248,"(40.690545, -73.985065)","(40.690025, -73.984248)",Downtown Brooklyn
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,NO,,NO,NONE,,False,,False,Duffield St,Fulton St,NE,40.690433,-73.984323,"(40.690545, -73.985065)","(40.690433, -73.984323)",Downtown Brooklyn
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Kingston Ave,Eastern Pkwy,SE,40.669261,-73.941948,"(40.669399, -73.942161)","(40.669261, -73.941948)",Crown Heights
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Kingston Ave,Eastern Pkwy,SW,40.669289,-73.942463,"(40.669399, -73.942161)","(40.669289, -73.942463)",Crown Heights
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Flatbush Ave,Livingston St,NW,40.688235,-73.980639,"(40.688246, -73.980492)","(40.688235, -73.980639)",Downtown Brooklyn
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Flatbush Ave,Livingston St,NW,40.688053000000004,-73.980506,"(40.688246, -73.980492)","(40.688053, -73.980506)",Downtown Brooklyn
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Flatbush Ave,Livingston St,NE,40.688243,-73.980356,"(40.688246, -73.980492)","(40.688243, -73.980356)",Downtown Brooklyn
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Flatbush Ave,Livingston St,NE,40.688085,-73.980243,"(40.688246, -73.980492)","(40.688085, -73.980243)",Downtown Brooklyn
IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,Eastern Pkwy,SE,40.669711,-73.95024699999999,"(40.669847, -73.950466)","(40.669711, -73.950247)",Crown Heights
IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,Eastern Pkwy,SW,40.669740999999995,-73.95079799999999,"(40.669847, -73.950466)","(40.669741, -73.950798)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Utica Ave,Eastern Pkwy,SE,40.668935,-73.931831,"(40.668897, -73.932942)","(40.668935, -73.931831)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Utica Ave,Eastern Pkwy,SE,40.6687,-73.931702,"(40.668897, -73.932942)","(40.668700, -73.931702)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Utica Ave,Eastern Pkwy,NW,40.66896,-73.931675,"(40.668897, -73.932942)","(40.668960, -73.931675)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Utica Ave,Eastern Pkwy,SW,40.668708,-73.931883,"(40.668897, -73.932942)","(40.668708, -73.931883)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Utica Ave,Eastern Pkwy,NW,40.668969,-73.931874,"(40.668897, -73.932942)","(40.668969, -73.931874)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Schenectady Ave,Eastern Pkwy,SE,40.668838,-73.934239,"(40.668897, -73.932942)","(40.668838, -73.934239)",Crown Heights
IRT,Eastern Parkway,Utica Av,40.668896999999994,-73.93294200000001,3,4,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Schenectady Ave,Eastern Pkwy,NE,40.669102,-73.934213,"(40.668897, -73.932942)","(40.669102, -73.934213)",Crown Heights
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,103rd St,Roosevelt Ave,SE,40.749787,-73.86238900000001,"(40.749865, -73.8627)","(40.749787, -73.862389)",Jackson Heights
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,103rd St,Roosevelt Ave,NE,40.749973,-73.862425,"(40.749865, -73.8627)","(40.749973, -73.862425)",Jackson Heights
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,103rd St,Roosevelt Ave,SE,40.749775,-73.862537,"(40.749865, -73.8627)","(40.749775, -73.862537)",Jackson Heights
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,103rd St,Roosevelt Ave,NE,40.749964,-73.862546,"(40.749865, -73.8627)","(40.749964, -73.862546)",Jackson Heights
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Roosevelt Ave,NW,40.75161,-73.856065,"(40.75173, -73.855334)","(40.751610, -73.856065)",Corona
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Roosevelt Ave,SW,40.751422999999996,-73.85599599999999,"(40.75173, -73.855334)","(40.751423, -73.855996)",Corona
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Roosevelt Ave,SE,40.751551,-73.855628,"(40.75173, -73.855334)","(40.751551, -73.855628)",Corona
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,False,,True,23rd St,45th Rd,NW,40.746308,-73.945713,"(40.747023, -73.945264)","(40.746308, -73.945713)",Long Island City
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,False,,True,23rd St,45th Rd,SE,40.74613,-73.945349,"(40.747023, -73.945264)","(40.746130, -73.945349)",Long Island City
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,False,,True,23rd St,45th Rd,NE,40.746232,-73.94532199999999,"(40.747023, -73.945264)","(40.746232, -73.945322)",Long Island City
IRT,Flushing,5th Av,40.753821,-73.98196300000001,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,42nd St,SW,40.753409000000005,-73.98113000000001,"(40.753821, -73.981963)","(40.753409, -73.981130)",Midtown
IRT,Flushing,5th Av,40.753821,-73.98196300000001,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,False,,True,5th-6th Aves,42nd St,S,40.754175,-73.982871,"(40.753821, -73.981963)","(40.754175, -73.982871)",Midtown
IRT,Flushing,5th Av,40.753821,-73.98196300000001,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,False,,True,5th-6th Aves,42nd St,S,40.754213,-73.982984,"(40.753821, -73.981963)","(40.754213, -73.982984)",Midtown
IRT,Flushing,82nd St-Jackson Heights,40.747659000000006,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,82nd St,Roosevelt Ave,NE,40.747811999999996,-73.883876,"(40.747659, -73.883697)","(40.747812, -73.883876)",Elmhurst
IRT,Flushing,82nd St-Jackson Heights,40.747659000000006,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,82nd St,Roosevelt Ave,SW,40.747453,-73.883973,"(40.747659, -73.883697)","(40.747453, -73.883973)",Elmhurst
IRT,Flushing,82nd St-Jackson Heights,40.747659000000006,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,82nd St,Roosevelt Ave,NW,40.747797,-73.884028,"(40.747659, -73.883697)","(40.747797, -73.884028)",Elmhurst
IRT,Flushing,90th St Elmhurst,40.748408000000005,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,90th St,Roosevelt Ave,SE,40.748318,-73.876432,"(40.748408, -73.876613)","(40.748318, -73.876432)",Elmhurst
IRT,Flushing,90th St Elmhurst,40.748408000000005,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,90th St,Roosevelt Ave,NE,40.74859,-73.87646099999999,"(40.748408, -73.876613)","(40.748590, -73.876461)",Elmhurst
IRT,Flushing,90th St Elmhurst,40.748408000000005,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,90th St,Roosevelt Ave,NW,40.748582,-73.876591,"(40.748408, -73.876613)","(40.748582, -73.876591)",Elmhurst
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,46th St,Queens Blvd,SE,40.743064000000004,-73.918601,"(40.743132, -73.918435)","(40.743064, -73.918601)",Sunnyside
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,46th St,Queens Blvd,NE,40.743217,-73.918564,"(40.743132, -73.918435)","(40.743217, -73.918564)",Sunnyside
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,46th St,Queens Blvd,SW,40.743105,-73.918848,"(40.743132, -73.918435)","(40.743105, -73.918848)",Sunnyside
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,46th St,Queens Blvd,NW,40.74324,-73.918813,"(40.743132, -73.918435)","(40.743240, -73.918813)",Sunnyside
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,47th St,Queens Blvd,SW,40.742987,-73.917936,"(40.743132, -73.918435)","(40.742987, -73.917936)",Sunnyside
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,47th St,Queens Blvd,NW,40.743134000000005,-73.917895,"(40.743132, -73.918435)","(40.743134, -73.917895)",Sunnyside
IRT,Flushing,Broadway-74th St,40.746848,-73.89139399999999,E,F,M,R,7,,,,,,,Stair,YES,,YES,NONE,,True,,True,74th St,Roosevelt Ave,NE,40.747025,-73.891413,"(40.746848, -73.891394)","(40.747025, -73.891413)",Elmhurst
IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,69th St,Roosevelt Ave,NE,40.746509,-73.896268,"(40.746325, -73.896403)","(40.746509, -73.896268)",Woodside
IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,69th St,Roosevelt Ave,SW,40.746148,-73.896396,"(40.746325, -73.896403)","(40.746148, -73.896396)",Woodside
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Main St,Roosevelt Ave,SE,40.759541999999996,-73.829885,"(40.7596, -73.83003)","(40.759542, -73.829885)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Main St,Roosevelt Ave,NE,40.759706,-73.829943,"(40.7596, -73.83003)","(40.759706, -73.829943)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Main St,Roosevelt Ave,SE,40.759451,-73.829927,"(40.7596, -73.83003)","(40.759451, -73.829927)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Main St,Roosevelt Ave,NW,40.759586999999996,-73.83040799999999,"(40.7596, -73.83003)","(40.759587, -73.830408)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Main St,Roosevelt Ave,SW,40.759403999999996,-73.830333,"(40.7596, -73.83003)","(40.759404, -73.830333)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Elevator,YES,,YES,PART,6am-2pm everyday,True,,True,Main St,Roosevelt Ave,NE,40.759908,-73.82901899999999,"(40.7596, -73.83003)","(40.759908, -73.829019)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Escalator,YES,,YES,PART,6am-2pm everyday,True,,True,Main St,Roosevelt Ave,NE,40.760003999999995,-73.82863,"(40.7596, -73.83003)","(40.760004, -73.828630)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Escalator,YES,,YES,PART,6am-2pm everyday,True,,True,Main St,Roosevelt Ave,NE,40.760048,-73.82844399999999,"(40.7596, -73.83003)","(40.760048, -73.828444)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Escalator,YES,,YES,PART,6am-2pm everyday,True,,True,Main St,Roosevelt Ave,SE,40.759895,-73.82857299999999,"(40.7596, -73.83003)","(40.759895, -73.828573)",Flushing
IRT,Flushing,Flushing-Main St,40.7596,-73.83003000000001,7,,,,,,,,,,,Stair,YES,,YES,PART,6am-2pm everyday,True,,True,Main St,Roosevelt Ave,SE,40.759946,-73.828414,"(40.7596, -73.83003)","(40.759946, -73.828414)",Flushing
IRT,Flushing,Grand Central-42nd St,40.751431,-73.97604100000001,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,True,,True,3rd Ave,42nd St,SW,40.750851000000004,-73.975078,"(40.751431, -73.976041)","(40.750851, -73.975078)",Midtown
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,21st St,49th Ave,NE,40.7425,-73.94860899999999,"(40.742216, -73.948916)","(40.742500, -73.948609)",Long Island City
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,21st St,49th Ave,NE,40.742405,-73.94811,"(40.742216, -73.948916)","(40.742405, -73.948110)",Long Island City
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,21st St,49th Ave,NE,40.742422,-73.948195,"(40.742216, -73.948916)","(40.742422, -73.948195)",Long Island City
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Junction Boulevard,Roosevelt Avenue,NE,40.749263,-73.869376,"(40.749145, -73.869527)","(40.749263, -73.869376)",Jackson Heights
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Junction Blvd,Roosevelt Ave,SE,40.749095000000004,-73.86912,"(40.749145, -73.869527)","(40.749095, -73.869120)",Jackson Heights
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Junction Blvd,Roosevelt Ave,NE,40.749266,-73.86922,"(40.749145, -73.869527)","(40.749266, -73.869220)",Jackson Heights
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Junction Blvd,Roosevelt Ave,SW,40.749028,-73.869574,"(40.749145, -73.869527)","(40.749028, -73.869574)",Jackson Heights
